"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-01-01T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0179,1","10165,1",,"2,1,02,1","2,1,02,1",,,"02,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 29902 10298 20179 40165 70522 82030 333 56060 59001 82359=",
"43353099999","2023-01-01T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0312,1","+0197,1","10125,1",,,,,,"02,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9",,,,,,"SYN06443353 32496 22505 10312 20197 40125 82030 333 56070 59007 82359=",
"43353099999","2023-01-01T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0296,1","+0222,1","10117,1",,,,,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,,"SYN07043353 32496 12905 10296 20222 40117 81030 333 10314 56090 59010 81360=",
"43353099999","2023-01-01T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0280,1","+0230,1","10145,1",,,,,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,,"SYN06443353 21496 23404 10280 20230 40145 81090 333 56090 59008 81360=",
"43353099999","2023-01-01T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0268,1","+0236,1","10148,1",,,,,,"02,1,+00480,1,06,1","02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 39902 10268 20236 40148 82530 333 56290 59007 82616 82360=",
"43353099999","2023-01-02T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","002000,1,9,9","+0236,1","+0218,1","10132,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10236 20218 40132 71022 82530 333 56290 59014 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-01-02T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0254,1","+0192,1","10156,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0314,1","240,N,+0234,1",,,"05,1","SYN09843353 31496 49902 10254 20192 40156 70522 81530 333 10314 20234 56290 59016 82616 83360 555 10000=","Q01 030003SCOCIG"
"43353099999","2023-01-02T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0298,1","+0156,1","10148,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 41404 10298 20156 40148 70522 81530 333 56290 59017 81616 83360=",
"43353099999","2023-01-02T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","240,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0310,1","+0191,1","10123,1",,,,,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 22405 10310 20191 40123 81530 333 56290 59002 81616=",
"43353099999","2023-01-02T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","240,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0284,1","+0195,1","10122,1",,,,,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 32405 10284 20195 40122 81530 333 10310 56290 58005 81616 83360=",
"43353099999","2023-01-02T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0219,1","10156,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 39902 10270 20219 40156 70511 81520 333 56990 58011 81616 83359=",
"43353099999","2023-01-02T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0220,1","10158,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10244 20220 40158 71011 81030 333 56290 58010 81616 83359=",
"43353099999","2023-01-02T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0220,1","10142,1",,"1,1,02,1","1,1,02,1",,,"02,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9",,,,,"10,1","SYN07043353 31496 29902 10244 20220 40142 71011 81530 333 56090 58005 82359=",
"43353099999","2023-01-03T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0200,1","10140,1",,"1,1,02,1","1,1,02,1",,,"03,1,+03000,1,04,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31496 30000 10224 20200 40140 71011 83020 333 56090 58008 83460=",
"43353099999","2023-01-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0248,1","+0189,1","10163,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,04,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0310,1","240,N,+0224,1",,,"05,1","SYN09243353 31995 29902 10248 20189 40163 70511 81020 333 10310 20224 56090 58007 82460 555 10000=",
"43353099999","2023-01-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0290,1","+0206,1","10160,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00420,1,06,1","02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 23405 10290 20206 40160 70521 82530 333 56290 58012 81614 82360=",
"43353099999","2023-01-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0308,1","+0188,1","10121,1",,,,,,"02,1,+00420,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN06443353 32496 32503 10308 20188 40121 82530 333 56290 59002 82614=",
"43353099999","2023-01-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0292,1","+0179,1","10117,1",,,,,,"02,1,+00420,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 22904 10292 20179 40117 82530 333 10308 56290 59005 82614=",
"43353099999","2023-01-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0215,1","10141,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 29902 10272 20215 40141 70521 82530 333 56290 59015 82614=",
"43353099999","2023-01-03T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0221,1","10150,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00420,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07043353 31496 20000 10256 20221 40150 71011 82530 333 56290 59008 81614=",
"43353099999","2023-01-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0201,1","10136,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 30000 10238 20201 40136 71000 81530 333 56290 59006 81616 83359=",
"43353099999","2023-01-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0230,1","+0192,1","10138,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 39902 10230 20192 40138 71000 81520 333 56290 59002 81616 83459=",
"43353099999","2023-01-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","002000,1,9,9","+0250,1","+0184,1","10155,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0308,1","240,N,+0230,1",,,"05,1","SYN09243353 31495 29902 10250 20184 40155 70511 82500 333 10308 20230 56200 59008 82616 555 10000=",
"43353099999","2023-01-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0170,1","10138,1",,"1,1,02,1","1,1,02,1",,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-022,1","05,1","SYN05843353 31496 00905 10300 20170 40138 70511 80000 333 59022=",
